session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2025-10-14,ADOR,small_cap,short,81.94866248965992,deep,morning,2025-10-14 09:15:00,2025-10-14 09:30:00,1070.15,1089.3195,1050.9805000000001,1031.8110000000001,19.16949999999997,52,False,time,2025-10-14 15:10:00,1061.05,473.2000000000071,58.9437402944,414.2562597056071,Tue,S80-85,1.7912909405223536,1-2%
2025-10-15,ADOR,small_cap,short,87.91532325656246,deep,afternoon,2025-10-15 14:15:00,2025-10-15 14:30:00,1177.1,1259.2649999999999,1094.935,1012.77,82.16499999999996,12,False,time,2025-10-15 15:10:00,1203.65,-318.6000000000022,15.146692013999996,-333.7466920140022,Wed,S85+,6.980290544558658,3%+
2025-10-16,ADOR,small_cap,short,84.98518951205622,deep,morning,2025-10-16 09:15:00,2025-10-16 09:30:00,1168.15,1266.3,1070.0000000000002,971.8500000000004,98.14999999999986,10,False,time,2025-10-16 15:10:00,1185.1,-169.49999999999818,12.486666695,-181.98666669499818,Thu,S80-85,8.402174378290447,3%+
2025-11-14,ADOR,small_cap,short,81.89989506608194,deep,mid,2025-11-14 12:00:00,2025-11-14 12:15:00,1075.1,1094.445,1055.7549999999999,1036.4099999999999,19.345000000000027,51,False,time,2025-11-14 15:10:00,1074.9,10.199999999990723,58.2697899,-48.069789900009276,Fri,S80-85,1.7993675006976122,1-2%
2026-01-16,ADOR,small_cap,short,80.39402814952098,deep,morning,2026-01-16 09:45:00,2026-01-16 10:00:00,1078.0,1100.1734999999999,1055.8265000000001,1033.6530000000002,22.173499999999876,45,True,be,2026-01-16 12:50:00,1067.1596222222224,487.8169999999973,51.35144110929801,436.4655588906993,Fri,S80-85,2.0569109461966493,2-3%
2026-03-25,ADOR,small_cap,short,81.19876537178945,deep,morning,2026-03-25 09:45:00,2026-03-25 10:00:00,962.0,975.9554999999999,948.0445000000001,934.0890000000002,13.955499999999915,71,True,time,2026-03-25 15:10:00,942.9515140845069,1352.442499999997,71.343206484845,1281.0992935151519,Wed,S80-85,1.450675675675667,1-2%
2026-04-09,ADOR,small_cap,short,81.15627220546796,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,908.1,956.0564999999998,860.1435000000002,812.1870000000005,47.95649999999978,20,False,time,2026-04-09 15:10:00,874.0,682.0000000000005,19.015392651999996,662.9846073480005,Thu,S80-85,5.2809712586719275,3%+
2026-04-16,ADOR,small_cap,short,81.60694004037718,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,971.25,987.9149999999998,954.5850000000002,937.9200000000003,16.66499999999985,60,False,sl,2026-04-16 10:10:00,987.9149999999998,-999.899999999991,62.356733159399994,-1062.256733159391,Thu,S80-85,1.7158301158301006,1-2%
2025-10-03,ADSL,small_cap,short,85.6535877767484,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,184.46,188.23649999999998,180.68350000000004,176.90700000000007,3.77649999999997,264,False,sl,2025-10-03 11:05:00,188.23649999999998,-996.9959999999921,52.176363697656,-1049.172363697648,Fri,S85+,2.0473273338392985,2-3%
2025-10-06,ADSL,small_cap,short,82.57878027819135,deep,morning,2025-10-06 09:30:00,2025-10-06 09:45:00,200.42,204.41699999999997,196.423,192.42600000000002,3.9969999999999857,250,False,sl,2025-10-06 10:50:00,204.41699999999997,-999.2499999999964,53.673285205499994,-1052.9232852054963,Mon,S80-85,1.99431194491567,1-2%
2025-12-01,ADSL,small_cap,short,86.42533653109544,deep,morning,2025-12-01 09:15:00,2025-12-01 09:30:00,167.8,178.87994999999998,156.72005000000004,145.64010000000007,11.079949999999968,90,False,time,2025-12-01 15:10:00,170.9,-278.9999999999995,16.168159098,-295.1681590979995,Mon,S85+,6.603069129916547,3%+
2025-12-22,ADSL,small_cap,short,81.81605143954681,deep,morning,2025-12-22 09:15:00,2025-12-22 09:30:00,156.93,158.45834999999997,155.40165000000005,153.87330000000009,1.5283499999999606,654,False,sl,2025-12-22 10:30:00,158.45834999999997,-999.5408999999743,83.68251829654541,-1083.2234182965196,Mon,S80-85,0.9739055629898429,0.5-1%
2025-10-01,ADVENZYMES,small_cap,short,82.83252298741091,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,327.95,330.645,325.255,322.56,2.694999999999993,371,False,time,2025-10-01 15:10:00,330.15,-816.1999999999957,90.42479767060001,-906.6247976705957,Wed,S80-85,0.8217716115261453,0.5-1%
2025-10-03,ADVENZYMES,small_cap,short,80.38824611517994,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,330.95,336.12224999999995,325.77775,320.60550000000006,5.172249999999963,193,False,time,2025-10-03 15:10:00,330.55,77.19999999999561,67.85283031700001,9.347169682995599,Fri,S80-85,1.5628493730170607,1-2%
2026-02-19,ADVENZYMES,small_cap,short,84.22759277270112,deep,morning,2026-02-19 09:30:00,2026-02-19 09:45:00,310.3,315.82124999999996,304.77875000000006,299.2575000000001,5.521249999999952,181,True,time,2026-02-19 15:10:00,304.2866712707183,1088.4124999999958,59.233428453625,1029.1790715463708,Thu,S80-85,1.7793264582661787,1-2%
2026-04-08,ADVENZYMES,small_cap,short,84.72465591003879,deep,morning,2026-04-08 10:30:00,2026-04-08 10:45:00,295.0,299.89199999999994,290.10800000000006,285.2160000000001,4.891999999999939,204,False,time,2026-04-08 15:10:00,292.05,601.7999999999977,63.7064240292,538.0935759707977,Wed,S80-85,1.6583050847457421,1-2%
2026-04-28,ADVENZYMES,small_cap,short,85.29117208498826,deep,morning,2026-04-28 09:15:00,2026-04-28 09:30:00,341.45,346.02149999999995,336.87850000000003,332.3070000000001,4.571499999999958,218,False,time,2026-04-28 15:10:00,342.30000000000007,-185.30000000000496,73.623311845,-258.92331184500495,Tue,S85+,1.3388490262117316,1-2%
2025-10-24,AEROENTER,small_cap,short,85.64358728535382,deep,morning,2025-10-24 10:30:00,2025-10-24 10:45:00,85.48,87.18374999999999,83.77625000000002,82.07250000000003,1.7037499999999852,586,False,time,2025-10-24 15:10:00,85.3,105.480000000004,53.19316357447999,52.28683642552401,Fri,S85+,1.9931562938698937,1-2%
2026-01-29,AEROENTER,small_cap,short,81.49287202740109,deep,morning,2026-01-29 09:15:00,2026-01-29 09:30:00,80.23,82.86224999999999,77.59775000000002,74.96550000000003,2.632249999999985,379,False,sl,2026-01-29 13:45:00,82.86224999999999,-997.6227499999943,32.737509374626505,-1030.360259374621,Thu,S80-85,3.2808799700859836,3%+
2026-02-03,AEROENTER,small_cap,short,84.9268213039984,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,81.85,84.92249999999999,78.7775,75.70500000000001,3.072499999999991,325,False,time,2026-02-03 15:10:00,81.03,266.4999999999978,28.15982301599999,238.3401769839978,Tue,S80-85,3.7538179596823347,3%+
2025-12-19,AEROFLEX,small_cap,short,85.56265013443429,deep,morning,2025-12-19 09:45:00,2025-12-19 10:00:00,195.17,198.38699999999997,191.953,188.73600000000002,3.2169999999999845,310,False,sl,2025-12-19 10:25:00,198.38699999999997,-997.2699999999952,64.72325115401999,-1061.9932511540153,Fri,S85+,1.6483066044986345,1-2%
2025-12-23,AEROFLEX,small_cap,short,80.8013682793229,deep,morning,2025-12-23 10:45:00,2025-12-23 11:00:00,207.49,212.85899999999998,202.12100000000004,196.75200000000007,5.368999999999971,186,False,time,2025-12-23 15:10:00,204.35,584.0400000000027,40.771134349440004,543.2688656505627,Tue,S80-85,2.58759458287145,2-3%
2026-01-29,AEROFLEX,small_cap,short,84.43329171393604,deep,morning,2026-01-29 09:15:00,2026-01-29 09:30:00,171.88,183.11099999999996,160.64900000000003,149.41800000000006,11.230999999999966,89,False,sl,2026-01-29 11:20:00,183.11099999999996,-999.558999999997,16.679395423794002,-1016.238395423791,Thu,S80-85,6.5342099138933945,3%+
2026-02-03,AEROFLEX,small_cap,short,84.69466005254675,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,186.46,194.75894999999997,178.16105000000005,169.86210000000008,8.298949999999962,120,False,time,2026-02-03 15:10:00,186.13,39.6000000000015,23.7639433848,15.8360566152015,Tue,S80-85,4.450793735921893,3%+
2026-02-19,AEROFLEX,small_cap,short,93.60260725372319,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,223.69,234.75794999999997,212.62205000000003,201.55410000000006,11.067949999999968,90,False,time,2026-02-19 15:10:00,227.97,-385.2000000000001,21.558963056399993,-406.7589630564001,Thu,S85+,4.947896642675116,3%+
2026-03-11,AEROFLEX,small_cap,short,87.17784684680177,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,230.55,236.07449999999997,225.02550000000005,219.5010000000001,5.524499999999961,181,False,sl,2026-03-11 10:15:00,236.07449999999994,-999.9344999999929,44.772044892507,-1044.7065448925,Wed,S85+,2.3962264150943224,2-3%
2026-04-10,AEROFLEX,small_cap,short,80.0739383305542,deep,morning,2026-04-10 11:00:00,2026-04-10 11:15:00,290.97,294.465,287.4750000000001,283.98000000000013,3.4949999999999477,286,False,sl,2026-04-10 11:40:00,294.465,-999.569999999985,76.79391624046,-1076.363916240445,Fri,S80-85,1.201154758222479,1-2%
2026-04-17,AEROFLEX,small_cap,short,84.27330327699954,deep,morning,2026-04-17 09:30:00,2026-04-17 09:45:00,304.6,318.33374999999995,290.8662500000001,277.13250000000016,13.73374999999993,72,False,sl,2026-04-17 11:50:00,318.33374999999995,-988.8299999999949,23.725441429379995,-1012.5554414293749,Fri,S80-85,4.50878200919236,3%+
2026-04-08,AGARIND,small_cap,short,88.41928142499277,deep,morning,2026-04-08 10:00:00,2026-04-08 10:15:00,415.9,429.63749999999993,402.1625,388.42500000000007,13.737499999999955,72,True,time,2026-04-08 15:10:00,402.30625,978.749999999998,31.4132416551,947.3367583448979,Wed,S85+,3.303077662899725,3%+
2026-04-15,AGARIND,small_cap,short,85.09049772001636,deep,morning,2026-04-15 10:30:00,2026-04-15 10:45:00,435.45,446.77275,424.12725,412.8045,11.322749999999985,88,False,sl,2026-04-15 13:35:00,446.77275000000003,-996.4019999999987,41.146420496412,-1037.5484204964107,Wed,S85+,2.600241129865653,2-3%
2025-10-01,AGIIL,small_cap,short,84.44323505800696,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,268.6,271.34999999999997,265.8500000000001,263.10000000000014,2.749999999999943,363,False,sl,2025-10-01 13:55:00,271.34999999999997,-998.2499999999793,81.86209670109999,-1080.1120967010793,Wed,S80-85,1.023827252419934,1-2%
2025-10-03,AGIIL,small_cap,short,83.57868538841393,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,273.6,281.4,265.80000000000007,258.0000000000001,7.7999999999999545,128,False,time,2025-10-03 15:10:00,277.9,-550.3999999999942,37.452468352,-587.8524683519942,Fri,S80-85,2.8508771929824395,2-3%
2025-10-10,AGIIL,small_cap,short,80.46428573391827,deep,morning,2025-10-10 09:15:00,2025-10-10 09:30:00,262.8,277.7819999999999,247.8180000000001,232.83600000000018,14.981999999999914,66,False,sl,2025-10-10 10:25:00,277.7819999999999,-988.8119999999943,18.850952887271994,-1007.6629528872663,Fri,S80-85,5.7009132420091,3%+
2026-01-07,AGIIL,small_cap,short,91.11833770640689,deep,mid,2026-01-07 11:45:00,2026-01-07 12:00:00,295.35,304.0125,286.68750000000006,278.0250000000001,8.662499999999966,115,False,time,2026-01-07 15:10:00,295.15,23.00000000000523,36.088982945,-13.088982944994768,Wed,S85+,2.932960893854737,2-3%
2026-01-08,AGIIL,small_cap,short,82.84954562051634,deep,morning,2026-01-08 09:15:00,2026-01-08 09:30:00,295.5,310.344,280.656,265.812,14.843999999999994,67,False,time,2026-01-08 15:10:00,290.8,314.89999999999924,20.909382632600003,293.99061736739924,Thu,S80-85,5.023350253807105,3%+
2026-02-03,AGIIL,small_cap,short,82.07541827179355,deep,morning,2026-02-03 10:30:00,2026-02-03 10:45:00,262.0,265.32,258.68,255.36,3.319999999999993,301,True,time,2026-02-03 15:10:00,258.4141196013289,1079.3500000000024,75.1084292779,1004.2415707221024,Tue,S80-85,1.2671755725190814,1-2%
2026-02-19,AGIIL,small_cap,short,85.22408062442896,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,264.0,275.26949999999994,252.73050000000006,241.46100000000013,11.269499999999937,88,False,time,2026-02-19 15:10:00,263.9,8.800000000002001,24.6875400112,-15.887540011197999,Thu,S85+,4.268749999999976,3%+
2026-02-26,AGIIL,small_cap,short,85.15976220763359,deep,morning,2026-02-26 09:30:00,2026-02-26 09:45:00,310.25,318.78599999999994,301.71400000000006,293.1780000000001,8.535999999999945,117,False,time,2026-02-26 15:10:00,309.2,122.85000000000133,38.5275087639,84.32249123610133,Thu,S85+,2.751329572925042,2-3%
2026-03-20,AGIIL,small_cap,short,82.48927942668665,deep,morning,2026-03-20 09:15:00,2026-03-20 09:30:00,305.8,324.01199999999994,287.5880000000001,269.37600000000015,18.211999999999932,54,False,time,2026-03-20 15:10:00,310.25,-240.2999999999994,17.651690980199998,-257.9516909801994,Fri,S80-85,5.955526487900566,3%+
2026-04-06,AGIIL,small_cap,short,86.74148864792657,deep,morning,2026-04-06 09:30:00,2026-04-06 09:45:00,310.65,319.59,301.71,292.77,8.939999999999998,111,False,time,2026-04-06 15:10:00,310.25,44.399999999997476,36.6293323794,7.770667620597479,Mon,S85+,2.8778367938194105,2-3%
2026-04-08,AGIIL,small_cap,short,82.66934410374432,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,331.2,337.479,324.921,318.642,6.278999999999996,159,False,sl,2026-04-08 11:05:00,337.479,-998.3609999999994,56.38924548516599,-1054.7502454851654,Wed,S80-85,1.8958333333333324,1-2%
2025-10-01,AJMERA,small_cap,short,81.09958471059622,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,201.0,202.50749999999996,199.49250000000004,197.98500000000007,1.5074999999999648,663,False,time,2025-10-01 15:10:00,200.9,66.29999999999623,94.47884253820001,-28.17884253820378,Wed,S80-85,0.7499999999999825,0.5-1%
2025-10-08,AJMERA,small_cap,short,82.08549409926061,deep,mid,2025-10-08 11:30:00,2025-10-08 11:45:00,206.9,217.13025,196.66975000000002,186.43950000000004,10.230249999999984,97,False,time,2025-10-08 15:10:00,204.95,189.15000000000165,21.250183926699997,167.89981607330165,Wed,S80-85,4.944538424359586,3%+
2025-11-18,AJMERA,small_cap,short,81.12363855079631,deep,mid,2025-11-18 11:15:00,2025-11-18 11:30:00,204.9,209.99474999999995,199.80525000000006,194.7105000000001,5.094749999999948,196,False,time,2025-11-18 15:10:00,203.35,303.8000000000022,42.554931902,261.2450680980022,Tue,S80-85,2.486456808199096,2-3%
2026-01-28,AJMERA,small_cap,short,81.06207306692897,deep,morning,2026-01-28 09:45:00,2026-01-28 10:00:00,154.8,161.7045,147.89550000000003,140.99100000000004,6.9044999999999845,144,False,time,2026-01-28 15:10:00,157.2,-345.5999999999967,23.836992767999995,-369.43699276799674,Wed,S80-85,4.460271317829447,3%+
2025-10-01,ALEMBICLTD,small_cap,short,92.0682711447934,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,102.95,104.67075,101.22925000000001,99.50850000000001,1.7207499999999953,581,False,time,2025-10-01 15:10:00,103.3,-203.3499999999967,63.65667673749999,-267.0066767374967,Wed,S85+,1.6714424477901848,1-2%
2025-10-03,ALEMBICLTD,small_cap,short,80.62647295468885,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,102.96,104.40944999999999,101.51055,100.0611,1.4494499999999988,689,False,time,2025-10-03 15:10:00,103.33,-254.93000000000313,72.38734839685999,-327.3173483968631,Fri,S80-85,1.407779720279719,1-2%
2025-10-23,ALEMBICLTD,small_cap,short,80.08433560420045,deep,morning,2025-10-23 09:15:00,2025-10-23 09:30:00,102.55,103.917,101.18299999999999,99.81599999999999,1.3670000000000044,731,True,time,2025-10-23 15:10:00,100.9561901504788,1165.0749999999991,73.71961146315,1091.3553885368492,Thu,S80-85,1.3330082886396923,1-2%
2025-12-15,ALEMBICLTD,small_cap,short,81.70221922126429,deep,morning,2025-12-15 09:15:00,2025-12-15 09:30:00,103.54,105.12299999999998,101.95700000000004,100.37400000000007,1.58299999999997,631,False,time,2025-12-15 15:10:00,102.25,813.990000000004,69.09446260694,744.8955373930639,Mon,S80-85,1.5288777284141104,1-2%
2026-04-07,ALEMBICLTD,small_cap,short,80.4822307057792,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,80.24,81.99794999999999,78.48205,76.7241,1.757949999999994,568,False,time,2026-04-07 15:10:00,80.91,-380.56000000000097,48.5994300792,-429.15943007920094,Tue,S80-85,2.19086490528414,2-3%
2026-04-09,ALEMBICLTD,small_cap,short,80.34802460736643,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,85.43,87.234,83.62600000000002,81.82200000000003,1.8039999999999878,554,False,time,2026-04-09 15:10:00,84.86,315.78000000000407,50.167928567960004,265.61207143204405,Thu,S80-85,2.1116703734051128,2-3%
2026-04-17,ALEMBICLTD,small_cap,short,81.58810818225301,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,90.6,92.34944999999999,88.85055,87.1011,1.749449999999996,571,False,time,2026-04-17 15:10:00,91.59,-565.2900000000052,55.22024466894,-620.5102446689452,Fri,S80-85,1.930960264900658,1-2%
2026-04-21,ALEMBICLTD,small_cap,short,81.06758744998439,deep,afternoon,2026-04-21 14:15:00,2026-04-21 14:30:00,93.5,94.3695,92.6305,91.761,0.8695000000000022,1150,False,time,2026-04-21 15:10:00,93.65,-172.50000000000654,85.36278783499999,-257.86278783500654,Tue,S80-85,0.9299465240641733,0.5-1%
2025-10-01,ALICON,small_cap,short,80.66312614401573,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,839.7,861.8879999999999,817.5120000000002,795.3240000000003,22.187999999999874,45,False,time,2025-10-01 15:10:00,846.95,-326.25,40.29742934549999,-366.5474293455,Wed,S80-85,2.6423722758127752,2-3%
2025-10-23,ALICON,small_cap,short,81.26832417211119,deep,morning,2025-10-23 09:15:00,2025-10-23 09:30:00,869.0,877.3649999999999,860.6350000000001,852.2700000000002,8.364999999999895,119,True,time,2025-10-23 15:10:00,860.0123109243697,1069.5349999999953,83.81937065579001,985.7156293442054,Thu,S80-85,0.9626006904487796,0.5-1%
2025-10-27,ALICON,small_cap,short,95.24518484566919,deep,morning,2025-10-27 10:00:00,2025-10-27 10:15:00,971.3,1027.11,915.49,859.6800000000001,55.809999999999945,17,False,time,2025-10-27 15:10:00,993.0,-368.9000000000008,17.7047146986,-386.6047146986008,Mon,S85+,5.745907546587043,3%+
2026-02-03,ALICON,small_cap,short,83.8314843148113,deep,morning,2026-02-03 10:15:00,2026-02-03 10:30:00,756.25,784.5029999999999,727.9970000000001,699.7440000000001,28.25299999999993,35,False,time,2026-02-03 15:10:00,749.0,253.75,28.024373352499996,225.7256266475,Tue,S80-85,3.7359338842975114,3%+
2026-02-19,ALICON,small_cap,short,85.82030945913192,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,820.65,834.1499999999999,807.1500000000001,793.6500000000002,13.499999999999886,74,True,t2,2026-02-19 15:05:00,800.4000000000001,1498.4999999999873,63.911076526199984,1434.5889234737872,Thu,S85+,1.6450374702979207,1-2%
2025-10-16,ALLCARGO,small_cap,short,84.33929883433902,deep,morning,2025-10-16 09:15:00,2025-10-16 09:30:00,35.5,36.732749999999996,34.267250000000004,33.03450000000001,1.2327499999999958,811,False,time,2025-10-16 15:10:00,35.8,-243.29999999999768,30.701416965800004,-274.00141696579766,Thu,S80-85,3.472535211267594,3%+
2025-10-31,ALLCARGO,small_cap,short,89.38784682527651,deep,morning,2025-10-31 09:30:00,2025-10-31 09:45:00,34.58,35.50664999999999,33.65335,32.72670000000001,0.9266499999999951,1079,False,time,2025-10-31 15:10:00,34.33,269.75,39.54177576933999,230.20822423066,Fri,S85+,2.679728166570258,2-3%
2025-11-18,ALLCARGO,small_cap,short,97.7068132220089,deep,morning,2025-11-18 09:15:00,2025-11-18 09:30:00,14.2,14.492099999999999,13.9079,13.6158,0.2920999999999996,3423,False,time,2025-11-18 15:10:00,14.419999999999998,-753.0600000000022,51.977021761559996,-805.0370217615622,Tue,S85+,2.0570422535211237,2-3%
2025-11-20,ALLCARGO,small_cap,short,99.29761166626491,deep,mid,2025-11-20 11:30:00,2025-11-20 11:45:00,15.88,15.969449999999998,15.790550000000003,15.701100000000006,0.08944999999999759,11179,True,t2,2025-11-20 12:20:00,15.745820999194924,1499.9870499999595,110.0860122391477,1389.9010377608117,Thu,S85+,0.5632871536523777,0.5-1%
2026-01-29,ALLCARGO,small_cap,short,86.13148817098997,deep,morning,2026-01-29 09:15:00,2026-01-29 09:30:00,10.09,10.532399999999999,9.6476,9.205200000000001,0.44239999999999924,2260,False,time,2026-01-29 15:10:00,10.17,-180.80000000000015,24.311917365600003,-205.11191736560016,Thu,S85+,4.384539147670954,3%+
2026-04-16,ALLCARGO,small_cap,short,87.3913558935127,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,9.3,9.5274,9.072600000000001,8.845200000000002,0.22739999999999938,4397,False,sl,2026-04-16 09:50:00,9.5274,-999.8777999999973,43.8819690893868,-1043.759769089384,Thu,S85+,2.4451612903225737,2-3%
2025-10-01,ALLDIGI,small_cap,short,81.61403574969698,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,942.25,952.7399999999999,931.7600000000001,921.2700000000002,10.489999999999895,95,True,time,2025-10-01 15:10:00,933.397052631579,841.0299999999951,78.90386219682001,762.1261378031751,Wed,S80-85,1.113292650570432,1-2%
2025-12-10,ALLDIGI,small_cap,short,81.53880786999908,deep,morning,2025-12-10 10:30:00,2025-12-10 10:45:00,840.0,848.1194999999999,831.8805000000001,823.7610000000002,8.119499999999903,123,False,sl,2025-12-10 15:00:00,848.1194999999999,-998.698499999988,83.926494111091,-1082.624994111079,Wed,S80-85,0.9666071428571312,0.5-1%
2025-12-30,ALLDIGI,small_cap,short,82.11728254034851,deep,mid,2025-12-30 12:45:00,2025-12-30 13:00:00,838.0,848.2199999999999,827.7800000000001,817.5600000000002,10.219999999999914,97,False,sl,2025-12-30 13:30:00,848.2199999999999,-991.3399999999916,76.10807049603999,-1067.4480704960315,Tue,S80-85,1.2195704057279133,1-2%
2026-01-29,ALLDIGI,small_cap,short,80.76436410147375,deep,morning,2026-01-29 10:15:00,2026-01-29 10:30:00,900.15,924.2985,876.0015,851.853,24.148500000000013,41,False,time,2026-01-29 15:10:00,905.0499999999998,-200.89999999999907,39.3089595592,-240.20895955919906,Thu,S80-85,2.682719546742211,2-3%
2026-02-03,ALLDIGI,small_cap,short,84.65731379996932,deep,mid,2026-02-03 11:45:00,2026-02-03 12:00:00,945.0,964.8,925.2,905.4000000000001,19.799999999999955,50,False,sl,2026-02-03 14:50:00,964.8,-989.9999999999977,50.63505893999999,-1040.6350589399976,Tue,S80-85,2.0952380952380905,2-3%
2026-02-03,AMBIKCO,small_cap,short,82.04949711996692,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1350.0,1396.9499999999998,1303.0500000000002,1256.1000000000004,46.94999999999982,21,False,time,2026-02-03 15:10:00,1332.3,371.70000000000095,29.9740835898,341.72591641020097,Tue,S80-85,3.4777777777777645,3%+
2026-02-20,AMBIKCO,small_cap,short,88.7316991334345,deep,morning,2026-02-20 10:00:00,2026-02-20 10:15:00,1442.4,1487.3999999999999,1397.4000000000003,1352.4000000000005,44.99999999999977,22,True,time,2026-02-20 15:10:00,1399.15,951.4999999999975,33.3250328246,918.1749671753975,Fri,S85+,3.119800332778686,3%+
2025-10-28,AMRUTANJAN,small_cap,short,84.72694779253976,deep,mid,2025-10-28 11:45:00,2025-10-28 12:00:00,734.35,743.6999999999999,725.0000000000001,715.6500000000002,9.349999999999909,106,False,sl,2025-10-28 13:05:00,743.6999999999999,-991.0999999999904,74.88576245979999,-1065.9857624597903,Tue,S80-85,1.2732348335262353,1-2%
