session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-02-03,AMBIKCO,small_cap,short,82.04949711996692,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1350.0,1396.9499999999998,1303.0500000000002,1256.1000000000004,46.94999999999982,21,False,time,2026-02-03 15:10:00,1332.3,371.70000000000095,29.9740835898,341.72591641020097,Tue,S80-85,3.4777777777777645,3%+
2025-10-07,ANDHRSUGAR,small_cap,short,84.97209430912613,deep,afternoon,2025-10-07 14:00:00,2025-10-07 14:15:00,78.4,81.09344999999999,75.70655000000002,73.01310000000004,2.6934499999999844,371,False,time,2025-10-07 15:10:00,78.71,-115.00999999999557,30.961840860859994,-145.97184086085556,Tue,S80-85,3.435522959183653,3%+
2026-02-03,ANGELONE,large_cap,short,83.1366214100156,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,2552.4,2653.2,2451.6000000000004,2350.8000000000006,100.79999999999973,9,False,sl,2026-02-03 12:05:00,2653.2,-907.1999999999975,24.7967916624,-931.9967916623975,Tue,S80-85,3.9492242595204403,3%+
2026-02-03,ANUP,small_cap,short,82.95069162597889,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1950.2,2008.995,1891.4050000000002,1832.6100000000004,58.794999999999845,17,False,sl,2026-02-03 10:50:00,2008.9950000000001,-999.5149999999974,35.657032978889994,-1035.1720329788873,Tue,S80-85,3.0148189929237947,3%+
2026-02-03,APLAPOLLO,large_cap,short,83.87123546994455,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,2121.6,2206.8795,2036.3204999999998,1951.0409999999997,85.2795000000001,11,False,time,2026-02-03 15:10:00,2138.0,-180.400000000001,24.879502973599998,-205.27950297360098,Tue,S80-85,4.019584276018104,3%+
2026-01-06,APOLLOPIPE,small_cap,short,84.2389508580458,deep,afternoon,2026-01-06 14:30:00,2026-01-06 14:45:00,297.0,306.22349999999994,287.77650000000006,278.5530000000001,9.223499999999945,108,False,time,2026-01-06 15:10:00,296.15,91.80000000000246,34.0520726412,57.74792735880246,Tue,S80-85,3.105555555555537,3%+
2026-02-03,ATUL,mid_cap,short,83.76276908027644,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,6234.0,6938.017499999999,5529.982500000001,4825.965000000002,704.017499999999,1,False,time,2026-02-03 15:10:00,6278.5,-44.5,6.644322574999999,-51.144322575,Tue,S80-85,11.293190567853689,3%+
2025-10-07,AVALON,mid_cap,short,82.3524061247676,deep,morning,2025-10-07 09:15:00,2025-10-07 09:30:00,1142.0,1180.8749999999998,1103.1250000000002,1064.2500000000005,38.87499999999977,25,False,sl,2025-10-07 10:55:00,1180.8749999999998,-971.8749999999943,30.752836556249996,-1002.6278365562443,Tue,S80-85,3.404115586689998,3%+
2025-10-21,AYMSYNTEX,small_cap,short,83.74141064745444,deep,afternoon,2025-10-21 14:00:00,2025-10-21 14:15:00,181.23,194.91974999999996,167.54025000000001,153.85050000000004,13.689749999999975,73,False,last_bar,2025-10-21 14:40:00,186.9,-413.91000000000116,14.23520372694,-428.1452037269412,Tue,S80-85,7.553799039894043,3%+
2026-02-03,BAJFINANCE,large_cap,short,84.15391311677118,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,948.55,977.6639999999999,919.436,890.3220000000001,29.11399999999992,34,False,time,2026-02-03 15:10:00,964.65,-547.4000000000008,34.507108612799996,-581.9071086128008,Tue,S80-85,3.06931632491697,3%+
2026-02-03,BATAINDIA,mid_cap,short,81.18801321809511,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,876.85,917.766,835.9340000000001,795.0180000000001,40.91599999999994,24,False,time,2026-02-03 15:10:00,867.0,236.40000000000055,22.2666204744,214.13337952560056,Tue,S80-85,4.666248503164731,3%+
2026-02-03,BIL,small_cap,short,83.41344387849293,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,917.9,952.7399999999999,883.0600000000001,848.2200000000001,34.83999999999992,28,False,time,2026-02-03 15:10:00,930.2,-344.4000000000019,27.4606760008,-371.8606760008019,Tue,S80-85,3.7956204379561957,3%+
2025-11-18,BIRLAMONEY,small_cap,short,81.61207564856436,deep,morning,2025-11-18 10:15:00,2025-11-18 10:30:00,161.77,167.11139999999997,156.42860000000005,151.08720000000008,5.341399999999965,187,False,time,2025-11-18 15:10:00,157.94,716.2100000000023,31.84929999262,684.3607000073823,Tue,S80-85,3.30184830314642,3%+
2025-10-07,BLS,mid_cap,short,82.8733924342288,deep,morning,2025-10-07 09:45:00,2025-10-07 10:00:00,339.5,350.74499999999995,328.25500000000005,317.0100000000001,11.244999999999948,88,False,sl,2025-10-07 11:25:00,350.74499999999995,-989.5599999999954,32.16957783336,-1021.7295778333554,Tue,S80-85,3.3122238586155954,3%+
2026-02-03,BLUEJET,mid_cap,short,82.03735785299497,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,426.8,441.99899999999997,411.60100000000006,396.4020000000001,15.198999999999955,65,False,time,2026-02-03 15:10:00,421.6,337.99999999999926,29.342095276,308.65790472399925,Tue,S80-85,3.561152764761002,3%+
2026-04-07,BLUSPRING,small_cap,short,80.42581837775288,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,61.52,65.124,57.91600000000001,54.31200000000002,3.603999999999992,277,False,time,2026-04-07 15:10:00,59.78999999999999,479.2100000000011,17.909479835219997,461.3005201647811,Tue,S80-85,5.85825747724316,3%+
2026-03-10,BOROLTD,small_cap,short,82.37149557868945,deep,morning,2026-03-10 09:15:00,2026-03-10 09:30:00,248.86,259.9533,237.76670000000001,226.67340000000002,11.0933,90,False,sl,2026-03-10 10:05:00,259.9533,-998.3969999999999,24.224955974982,-1022.6219559749819,Tue,S80-85,4.45764686972595,3%+
2026-02-03,BRIGHOTEL,small_cap,short,82.26198253576857,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,62.1,64.32,59.88000000000001,57.66000000000002,2.2199999999999918,450,False,time,2026-02-03 15:10:00,61.62,216.0000000000018,29.609257643999992,186.3907423560018,Tue,S80-85,3.5748792270531267,3%+
2026-02-03,CAMS,mid_cap,short,83.4909066791674,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,721.4,743.6999999999999,699.1,676.8000000000001,22.299999999999955,44,False,time,2026-02-03 15:10:00,728.05,-292.599999999999,33.8586567748,-326.458656774799,Tue,S80-85,3.0912115331300187,3%+
2026-02-03,CAPLIPOINT,mid_cap,short,82.92698016787936,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1842.0,1927.992,1756.008,1670.016,85.99199999999996,11,False,time,2026-02-03 15:10:00,1862.4,-224.400000000001,21.629260250399998,-246.029260250401,Tue,S80-85,4.668403908794786,3%+
2026-02-03,CENTENKA,small_cap,short,83.03755037742465,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,447.85,465.31499999999994,430.3850000000001,412.9200000000002,17.464999999999918,57,False,time,2026-02-03 15:10:00,446.8,59.85000000000065,27.1056590403,32.74434095970065,Tue,S80-85,3.8997432175951587,3%+
2026-02-03,CHOLAFIN,large_cap,short,82.4176086939942,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1688.9,1748.6999999999998,1629.1000000000004,1569.3000000000006,59.79999999999973,16,False,time,2026-02-03 15:10:00,1696.8,-126.39999999999782,28.772996707199997,-155.17299670719783,Tue,S80-85,3.5407661791698573,3%+
2026-02-03,CLSEL,small_cap,short,83.93601314613565,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,246.0,259.28999999999996,232.71000000000004,219.42000000000007,13.289999999999964,75,False,time,2026-02-03 15:10:00,252.46,-484.50000000000057,19.813052607000003,-504.3130526070006,Tue,S80-85,5.40243902439023,3%+
2026-02-03,CMSINFO,mid_cap,short,84.6886055074694,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,327.55,338.58449999999993,316.5155000000001,305.48100000000017,11.034499999999923,90,False,time,2026-02-03 15:10:00,322.65,441.00000000000307,31.145326307999998,409.8546736920031,Tue,S80-85,3.3687986566936114,3%+
2025-11-04,CUB,mid_cap,short,83.47271271287474,deep,morning,2025-11-04 09:15:00,2025-11-04 09:30:00,245.95,254.265,237.635,229.32,8.314999999999998,120,False,sl,2025-11-04 13:10:00,254.265,-997.7999999999997,31.788312274799992,-1029.5883122747998,Tue,S80-85,3.380768448871721,3%+
2026-02-03,CUB,mid_cap,short,82.06975094242891,deep,morning,2026-02-03 10:00:00,2026-02-03 10:15:00,298.85,311.04749999999996,286.6525000000001,274.45500000000015,12.197499999999934,81,False,time,2026-02-03 15:10:00,298.95,-8.099999999997237,25.730744050800002,-33.830744050797236,Tue,S80-85,4.0814790028442145,3%+
2026-02-03,CUMMINSIND,large_cap,short,80.15254982162918,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,4238.4,4389.839999999999,4086.96,3935.5200000000004,151.4399999999996,6,False,time,2026-02-03 15:10:00,4161.7,460.1999999999989,26.833803243599995,433.3661967563989,Tue,S80-85,3.5730464326160725,3%+
2026-02-03,CYIENTDLM,small_cap,short,80.86271082971646,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,384.0,399.1859999999999,368.8140000000001,353.62800000000016,15.185999999999922,65,False,time,2026-02-03 15:10:00,387.45,-224.24999999999926,26.62228781549999,-250.87228781549925,Tue,S80-85,3.9546874999999795,3%+
2026-03-17,CYIENTDLM,small_cap,short,83.70641996851737,deep,morning,2026-03-17 10:00:00,2026-03-17 10:15:00,331.9,349.73999999999995,314.06,296.22,17.839999999999975,56,True,t2,2026-03-17 15:10:00,305.14,1498.559999999998,19.122346781439997,1479.437653218558,Tue,S80-85,5.375112985839102,3%+
2026-02-03,DBREALTY,mid_cap,short,80.11118091740316,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,107.54,111.957,103.12300000000002,98.70600000000003,4.416999999999987,226,False,sl,2026-02-03 12:25:00,111.957,-998.2419999999971,26.251290528732,-1024.4932905287292,Tue,S80-85,4.107308908313174,3%+
2025-12-23,DCXINDIA,small_cap,short,81.52770629680164,deep,afternoon,2025-12-23 14:00:00,2025-12-23 14:15:00,205.19,214.56749999999997,195.81250000000003,186.43500000000006,9.37749999999997,106,False,time,2025-12-23 15:10:00,203.37,192.91999999999928,23.03501214816,169.88498785183927,Tue,S80-85,4.570154490959584,3%+
2026-01-13,DELTACORP,small_cap,short,81.90037640416804,deep,morning,2026-01-13 10:15:00,2026-01-13 10:30:00,69.94,72.04844999999999,67.83155000000001,65.72310000000002,2.1084499999999906,474,False,time,2026-01-13 15:10:00,68.7,587.7599999999976,34.986190196159995,552.7738098038376,Tue,S80-85,3.0146554189304986,3%+
2025-11-11,DENTA,small_cap,short,80.24259178600818,deep,morning,2025-11-11 09:15:00,2025-11-11 09:30:00,431.6,446.72249999999997,416.4775000000001,401.35500000000013,15.122499999999945,66,True,time,2025-11-11 15:10:00,412.96375000000006,1229.9924999999994,29.756511287744996,1200.2359887122543,Tue,S80-85,3.503822984244658,3%+
2026-02-03,DIACABS,mid_cap,short,83.83540090781004,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,127.1,133.7454,120.4546,113.8092,6.645399999999995,150,False,time,2026-02-03 15:10:00,125.74,203.99999999999991,20.176543955999996,183.82345604399993,Tue,S80-85,5.228481510621554,3%+
2026-02-03,DOLLAR,small_cap,short,83.89254632051083,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,327.4,346.8757499999999,307.92425000000003,288.4485000000001,19.475749999999948,51,False,time,2026-02-03 15:10:00,330.0,-132.60000000000116,17.8020755244,-150.40207552440117,Tue,S80-85,5.9486102626756105,3%+
2026-01-27,DYCL,small_cap,short,83.11375846859306,deep,mid,2026-01-27 12:30:00,2026-01-27 12:45:00,302.6,316.32374999999996,288.8762500000001,275.15250000000015,13.723749999999939,72,True,time,2026-01-27 15:10:00,290.16312500000004,895.454999999999,22.77834749667,872.676652503329,Tue,S80-85,4.535277594183721,3%+
2026-02-03,ELGIEQUIP,mid_cap,short,84.7964619329954,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,474.55,493.60574999999994,455.4942500000001,436.43850000000015,19.055749999999932,52,False,sl,2026-02-03 11:55:00,493.60574999999994,-990.8989999999965,26.644157383194,-1017.5431573831904,Tue,S80-85,4.015541038878923,3%+
2025-10-21,EMUDHRA,mid_cap,short,82.10752800617519,deep,afternoon,2025-10-21 13:45:00,2025-10-21 14:00:00,663.9,691.79175,636.00825,608.1165,27.891750000000002,35,False,last_bar,2025-10-21 14:40:00,659.0,171.4999999999992,24.623759908999993,146.8762400909992,Tue,S80-85,4.201197469498419,3%+
2026-02-03,EMUDHRA,mid_cap,short,80.53230611090967,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,557.65,593.7037499999999,521.59625,485.54250000000013,36.05374999999992,27,False,time,2026-02-03 15:10:00,565.75,-218.7000000000006,16.094443510799998,-234.79444351080062,Tue,S80-85,6.465300815923953,3%+
2026-02-03,EPL,mid_cap,short,83.46386685326209,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,196.28,202.40699999999998,190.15300000000002,184.02600000000004,6.126999999999981,163,False,time,2026-02-03 15:10:00,200.76,-730.2399999999983,34.310952033119996,-764.5509520331183,Tue,S80-85,3.1215610352557475,3%+
2026-02-03,ETERNAL,large_cap,short,81.04738305157116,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,284.85,301.39949999999993,268.3005000000001,251.7510000000002,16.54949999999991,60,False,time,2026-02-03 15:10:00,280.25,276.00000000000136,18.048211836,257.95178816400136,Tue,S80-85,5.809899947340673,3%+
2026-03-17,EXICOM,small_cap,short,80.65256223709318,deep,morning,2026-03-17 09:30:00,2026-03-17 09:45:00,91.99,95.95739999999999,88.0226,84.0552,3.967399999999998,252,True,time,2026-03-17 15:10:00,88.2713,937.1123999999995,24.2426503337256,912.869749666274,Tue,S80-85,4.312860093488421,3%+
2026-02-03,FCL,small_cap,short,82.24200949831177,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,23.11,24.672749999999997,21.547250000000002,19.984500000000004,1.5627499999999976,639,False,time,2026-02-03 15:10:00,23.57,-293.94000000000057,15.818721099120001,-309.7587210991206,Tue,S80-85,6.762224145391596,3%+
2025-12-09,FIRSTCRY,mid_cap,short,82.71727171314114,deep,afternoon,2025-12-09 13:45:00,2025-12-09 14:00:00,292.05,301.49999999999994,282.6000000000001,273.15000000000015,9.449999999999932,105,False,time,2025-12-09 15:10:00,290.5,162.7500000000012,32.5228118565,130.2271881435012,Tue,S80-85,3.23574730354389,3%+
2025-11-18,GALLANTT,mid_cap,short,81.52872811031052,deep,morning,2025-11-18 09:15:00,2025-11-18 09:30:00,637.5,684.2039999999998,590.7960000000002,544.0920000000003,46.70399999999984,21,True,be,2025-11-18 14:30:00,615.2600000000001,467.0399999999984,14.031582191760002,453.0084178082384,Tue,S80-85,7.3261176470587985,3%+
2026-02-03,GHCLTEXTIL,small_cap,short,82.42739553090351,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,78.8,87.38475,70.21525,61.6305,8.58475,116,False,time,2026-02-03 15:10:00,78.98,-20.88000000000079,9.723750886879996,-30.60375088688079,Tue,S80-85,10.894352791878173,3%+
2025-11-25,GPTINFRA,small_cap,short,83.57174348803812,deep,morning,2025-11-25 09:15:00,2025-11-25 09:30:00,107.57,111.55499999999999,103.585,99.6,3.9849999999999994,250,False,sl,2025-11-25 11:20:00,111.55499999999998,-996.2499999999999,29.0014974375,-1025.2514974375,Tue,S80-85,3.7045644696476714,3%+
2026-02-03,GRANULES,mid_cap,short,83.7644033258633,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,571.55,592.29675,550.8032499999999,530.0564999999999,20.74675000000002,48,False,time,2026-02-03 15:10:00,571.4,7.199999999998909,29.154575409599992,-21.954575409601084,Tue,S80-85,3.6299098941474974,3%+
2026-02-03,GREAVESCOT,small_cap,short,80.63968772599706,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,167.5,172.7394,162.2606,157.02120000000002,5.239399999999989,190,False,time,2026-02-03 15:10:00,168.77,-241.30000000000194,33.9256771678,-275.22567716780196,Tue,S80-85,3.1279999999999935,3%+
2026-02-03,GREENPLY,small_cap,short,83.11923336310565,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,230.92,240.89849999999996,220.94150000000002,210.96300000000005,9.978499999999968,100,False,time,2026-02-03 15:10:00,235.61,-469.0000000000026,24.740094117999995,-493.7400941180026,Tue,S80-85,4.321193486921864,3%+
2026-02-03,HDFCBANK,large_cap,short,81.92496151280379,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,947.6,998.9699999999999,896.2300000000001,844.8600000000002,51.36999999999989,19,False,time,2026-02-03 15:10:00,948.1,-9.5,19.139295729799997,-28.639295729799997,Tue,S80-85,5.421063739974661,3%+
2026-04-07,HIKAL,small_cap,short,80.12710870627117,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,165.53,173.06099999999998,157.99900000000002,150.46800000000005,7.5309999999999775,132,False,time,2026-04-07 15:10:00,165.75,-29.03999999999985,23.234637317759997,-52.27463731775985,Tue,S80-85,4.549628466139055,3%+
2026-02-03,HONDAPOWER,small_cap,short,81.24638223492252,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,2126.3,2203.8644999999997,2048.7355000000007,1971.1710000000012,77.5644999999995,12,False,time,2026-02-03 15:10:00,2136.3,-120.0,27.168854587200002,-147.1688545872,Tue,S80-85,3.6478624841273337,3%+
2026-02-03,IONEXCHANG,small_cap,short,83.86888780879372,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,352.95,364.51349999999996,341.3865,329.82300000000004,11.563499999999976,86,False,time,2026-02-03 15:10:00,351.85,94.59999999999707,32.220411596800005,62.37958840319706,Tue,S80-85,3.2762430939226457,3%+
2026-02-03,ITCHOTELS,large_cap,short,82.56178854019112,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,184.52,194.46749999999997,174.57250000000005,164.62500000000009,9.947499999999962,100,False,time,2026-02-03 15:10:00,186.98,-245.99999999999795,19.7146729,-265.71467289999794,Tue,S80-85,5.391014524170801,3%+
2026-03-17,JYOTICNC,large_cap,short,83.96209159542566,deep,morning,2026-03-17 10:00:00,2026-03-17 10:15:00,749.95,774.5032499999999,725.3967500000002,700.8435000000004,24.55324999999982,40,False,sl,2026-03-17 13:45:00,774.5032499999999,-982.1299999999928,32.29610985078,-1014.4261098507728,Tue,S80-85,3.273984932328798,3%+
2026-02-03,KALYANKJIL,large_cap,short,81.48633994375432,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,382.45,396.02025,368.87975,355.3095,13.570249999999987,73,False,time,2026-02-03 15:10:00,383.8,-98.55000000000166,29.714018367499996,-128.26401836750165,Tue,S80-85,3.548241600209175,3%+
2026-02-03,KIRLOSENG,mid_cap,short,80.63367000666915,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1165.8,1219.668,1111.932,1058.064,53.86799999999994,18,False,time,2026-02-03 15:10:00,1181.9,-289.80000000000246,22.424595591599996,-312.22459559160245,Tue,S80-85,4.620689655172408,3%+
2026-04-28,KIRLPNU,mid_cap,short,82.12377537286393,deep,morning,2026-04-28 09:15:00,2026-04-28 09:30:00,1494.8,1570.1114999999998,1419.4885000000002,1344.1770000000004,75.3114999999998,13,False,time,2026-04-28 15:10:00,1523.7999999999997,-377.0,20.81185797079999,-397.8118579708,Tue,S80-85,5.03823253947015,3%+
2026-02-03,KRBL,mid_cap,short,81.65916399424871,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,357.2,398.1809999999999,316.21900000000005,275.2380000000001,40.98099999999994,24,False,time,2026-02-03 15:10:00,353.0,100.79999999999973,9.068796988799997,91.73120301119972,Tue,S80-85,11.472844344904798,3%+
2026-04-28,KRN,mid_cap,short,81.1070329047642,deep,morning,2026-04-28 09:15:00,2026-04-28 09:30:00,1363.5,1412.0249999999999,1314.9750000000001,1266.4500000000003,48.524999999999864,20,False,time,2026-04-28 15:10:00,1322.0,830.0,28.633116259999994,801.36688374,Tue,S80-85,3.5588558855885486,3%+
2026-02-03,LLOYDSME,large_cap,short,80.59200211048962,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,1130.6,1179.87,1081.33,1032.06,49.26999999999998,20,False,sl,2026-02-03 13:25:00,1179.87,-985.3999999999996,24.447558416399996,-1009.8475584163996,Tue,S80-85,4.357863081549619,3%+
2026-02-03,LODHA,large_cap,short,82.42595216826174,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,1010.0,1040.7277499999998,979.2722500000002,948.5445000000004,30.727749999999787,32,False,sl,2026-02-03 11:00:00,1040.7277499999998,-983.2879999999932,34.76444730292799,-1018.0524473029212,Tue,S80-85,3.042351485148494,3%+
2025-10-07,LTIM,large_cap,short,80.05116230009239,deep,morning,2025-10-07 09:30:00,2025-10-07 09:45:00,5299.5,5528.504999999999,5070.495000000001,4841.490000000002,229.0049999999992,4,False,time,2025-10-07 15:10:00,5268.5,124.0,22.477234432,101.522765568,Tue,S80-85,4.32125672233228,3%+
2026-02-03,LUMAXIND,small_cap,short,84.25268209770846,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,4965.9,5115.952499999999,4815.8475,4665.795,150.05249999999978,6,False,sl,2026-02-03 12:15:00,5115.952499999999,-900.3149999999987,32.046306807689994,-932.3613068076887,Tue,S80-85,3.0216577055518594,3%+
2026-02-03,LUMAXTECH,mid_cap,short,80.45551425974926,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1395.4,1443.1799999999998,1347.6200000000003,1299.8400000000006,47.779999999999745,20,False,sl,2026-02-03 10:40:00,1443.1799999999998,-955.5999999999949,30.063652869600002,-985.6636528695949,Tue,S80-85,3.424107782714615,3%+
2026-02-03,LUXIND,small_cap,short,83.47320940793185,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,967.0,1054.8479999999997,879.1520000000003,791.3040000000005,87.84799999999973,11,False,time,2026-02-03 15:10:00,975.1,-89.10000000000025,11.3426785186,-100.44267851860025,Tue,S80-85,9.084591520165432,3%+
2026-02-03,LXCHEM,mid_cap,short,81.44316448217079,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,143.34,148.73999999999998,137.94000000000003,132.54000000000005,5.399999999999977,185,False,time,2026-02-03 15:10:00,146.59,-601.25,28.436912692299995,-629.6869126923,Tue,S80-85,3.7672666387609715,3%+
2026-02-03,MAMATA,small_cap,short,82.97848985370051,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,404.0,417.87899999999996,390.12100000000004,376.2420000000001,13.878999999999962,72,False,sl,2026-02-03 10:10:00,417.87899999999996,-999.2879999999973,31.336181414927992,-1030.6241814149253,Tue,S80-85,3.435396039603951,3%+
2026-02-03,MARUTI,large_cap,short,81.73276327373702,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,14783.0,15357.404999999999,14208.595000000001,13634.190000000002,574.4049999999988,1,False,time,2026-02-03 15:10:00,14785.0,-2.0,15.712392607999998,-17.712392608,Tue,S80-85,3.8855780288168766,3%+
2026-02-03,MBAPL,small_cap,short,84.77887212113392,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,425.3,441.94874999999996,408.65125000000006,392.0025000000001,16.64874999999995,60,False,time,2026-02-03 15:10:00,425.0,18.000000000000682,27.113251307999995,-9.113251307999313,Tue,S80-85,3.9145897013872446,3%+
